Food_code,Product_brand,NEVO_code,Product_description_NL,Product_description_EN,Food_group_code,Food_group_NL,Food_group_EN,Date,Serving_methods,Preparation_method,Reference_control_foods,no_sweet,m_sweet,sd_sweet,se_sweet,no_sour,m_sour,sd_sour,no_bitter,se_sour,m_bitter,sd_bitter,se_bitter,no_umami,m_umami,sd_umami,se_umami,no_salt,m_salt,sd_salt,se_salt,no_fat,m_fat,sd_fat,se_fat
802,AH Erwtensoep extra gevuld,802,Soep op peulvruchtenbasis bereid blik,Soup legume based ready made prepared,19,Soepen,Soups,19-3-2015,Served hot (>65 °C),5 minutes heating in a pan,,9,7,6,2,9,10,6,9,2,2,3,1,9,20,15,5,9,44,10,3,9,37,7,2
1528,Maggi Groente bouillon vegetarisch,1528,Bouillon van blokje bereid,Stock from cube prepared,19,Soepen,Soups,17-12-2014,Served hot (>65 °C),250 g boiled tap water  + 1/2 cube,,12,7,8,2,12,3,4,12,1,1,1,0,12,41,29,8,12,57,13,4,12,21,16,5
2932,Unox Cup a Soup Indiase kerrie,2932,Soep cup-a-soup bereid,Soup cup-a-soup prepared,19,Soepen,Soups,19-3-2015,"Served hot (>65 °C), no croutons served",175 boiled tap water + package,,9,10,9,3,9,6,6,9,2,3,5,2,9,21,18,6,9,39,6,2,9,25,5,2
82002,Unox Klassieke tomatensoep uit een zak,0,Unox Klassieke tomatensoep uit een zak,Unox Classic tomato soup,19,Soepen,Soups,14-1-2016,Served hot (>65 °C),heat for 2 minutes in a pan,,13,15,11,3,13,24,17,13,5,1,2,0,13,29,24,7,13,35,17,5,13,34,13,4
82003,Unox Heldere Kippensoep uit een zak,0,Unox Heldere Kippensoep uit een zak,Unox Clear chicken soup,19,Soepen,Soups,14-1-2016,Served hot (>65 °C),heat for 2 minutes in a pan,,13,7,6,2,13,5,6,13,2,1,1,0,13,29,21,6,13,38,8,2,13,31,14,4
82004,Cup a Soup Souperieur Romige tomaat met tuinkruiden,0,Cup a Soup Souperieur Romige tomaat met tuinkruiden,Cup a Soup Souperieur creamy tomato with herbs,19,Soepen,Soups,14-1-2016,Served hot (>65 °C),175 ml boiled tap water + package,,13,13,7,2,13,20,15,13,4,1,1,0,13,26,19,5,13,31,15,4,13,29,15,4
82005,Cup a Soup Tomaten Creme,0,Cup a Soup Tomaten Creme,Cup a Soup Creamy tomato,19,Soepen,Soups,14-1-2016,Served hot (>65 °C),175 ml boiled tap water + package,,13,12,8,2,13,11,11,13,3,1,2,0,13,28,23,6,13,34,14,4,13,25,15,4
427,AH Rinse appelstroop,427,Stroop appel-,Syrup apple,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",15-1-2015,Served at room temperature  (22 °C),,,8,64,23,8,8,29,13,8,5,3,3,1,8,1,2,1,8,6,12,4,8,28,21,7
431,Verkade melkchocolade,431,Chocolade melk-,Chocolate milk,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",17-12-2014,Served at room temperature  (22 °C),,,12,55,16,5,12,1,2,12,1,5,8,2,12,0,0,0,12,7,11,3,12,66,4,1
432,AH BASIC Tablet puur,432,Chocolade puur,Chocolate plain,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",9-12-2015,Served at room temperature  (22 °C),,,10,44,16,5,10,6,13,10,4,39,21,7,10,1,2,1,10,4,6,2,10,58,9,3
433,De Ruijter Chocoladevlokken melk,433,Vlokken chocolade- melk,Chocolate flakes milk,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",29-4-2015,Served at room temperature  (22 °C),,,8,60,15,5,8,1,2,8,1,6,9,3,8,0,0,0,8,3,5,2,8,34,16,6
435,De Ruijter Chocoladevlokken puur,435,Vlokken chocolade- puur,Chocolate flakes plain,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",8-10-2015,Served at room temperature  (22 °C),,,8,52,16,6,8,0,1,8,0,10,11,4,8,0,0,0,8,6,10,4,8,37,21,8
436,Nutella,436,Pasta chocolade- hazelnoot,Spread chocolate hazelnut,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",12-2-2015,Served at room temperature  (22 °C),,,8,63,13,5,8,1,1,8,0,3,3,1,8,3,6,2,8,9,11,4,8,69,5,2
442,De Ruijter hagelslag vruchten,442,Hagelslag vruchten-,Coloured confetti fruit-flavoured,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",14-1-2015,Served at room temperature  (22 °C),,,8,69,6,2,8,3,5,8,2,0,0,0,8,0,0,0,8,3,8,3,8,12,12,4
443,AH BASIC Bloemenhoning,443,Honing,Honey,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",15-1-2015,Served at room temperature  (22 °C),,,8,76,8,3,8,1,2,8,1,3,5,2,8,0,0,0,8,4,7,2,8,29,24,8
444,AH Chocoladepasta puur,444,Pasta chocolade- puur,Spread chocolade plain,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",3-6-2015,Served at room temperature  (22 °C),,,8,66,11,4,8,1,2,8,1,8,9,3,8,0,0,0,8,9,11,4,8,69,11,4
445,AH Extra jam aardbei,445,Jam,Jam,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",15-1-2015,Served at room temperature  (22 °C),,,8,74,10,3,8,19,10,8,3,1,1,0,8,0,0,0,8,3,6,2,8,27,21,7
447,AH BASIC Suikervrije kauwgom peppermint,447,Kauwgom z suiker,Chewing gum without sugar,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",17-12-2014,Served at room temperature  (22 °C),,,12,29,11,3,12,2,4,12,1,2,3,1,12,0,1,0,12,1,4,1,12,4,7,2
450,Rang Fruit zuurtjes,450,Zuurtjes,Boiled sweets,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",17-12-2014,"Served at room temperature  (22 °C), only yellow flavour",,,12,46,9,3,12,19,13,12,4,2,4,1,12,0,0,0,12,2,5,1,12,7,10,3
453,Fortuin Wilhelmina pepermunt,453,Pepermunt,Peppermint,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",25-6-2015,Served at room temperature  (22 °C),,,7,44,14,5,7,0,1,7,0,1,1,0,7,0,0,0,7,5,7,3,7,2,2,1
461,Werther's Original Zachte caramel,461,Toffee,Toffees,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",1-7-2015,Served at room temperature  (22 °C),,,8,66,14,5,8,1,1,8,0,1,2,1,8,0,0,0,8,11,13,4,8,47,14,5
484,AH Halva jam aardbei,484,Jam halfzoet,Jam reduced sugar,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",15-1-2015,Served at room temperature  (22 °C),,,8,58,14,5,8,19,11,8,4,1,2,1,8,0,0,0,8,4,6,2,8,26,19,7
520,AH BASIC Zachte zoute drop,520,Drop zoute,Liquorice Dutch type salted,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",12-5-2015,Served at room temperature  (22 °C),,,8,40,9,3,8,6,10,8,4,1,3,1,8,6,18,6,8,42,17,6,8,28,14,5
522,AH BASIC Zachte zoete drop,522,Drop zoete,Liquorice Dutch type sweet,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",17-12-2014,Served at room temperature  (22 °C),,,12,33,11,3,12,2,3,12,1,4,6,2,12,1,3,1,12,19,13,4,12,22,16,4
525,Milky Way Mini's,525,Candybar Milky Way,Candybar Milky Way,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",28-10-2015,Served at room temperature  (22 °C),,,11,67,8,3,11,3,5,11,1,4,4,1,11,0,0,0,11,10,10,3,11,65,12,4
528,Snickers Mini's,528,Candybar Snickers,Candybar Snickers,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",21-5-2015,Served at room temperature  (22 °C),,,9,62,10,3,9,1,1,9,0,2,4,1,9,2,3,1,9,15,13,4,9,60,12,4
717,Ritter Sport whole hazelnuts,717,Chocolade melk- m noten,Chocolate bar milk with nuts,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",18-2-2015,Served at room temperature  (22 °C),,,10,65,9,3,10,2,3,10,1,3,3,1,10,5,10,3,10,11,11,3,10,64,9,3
750,AH Marshmallows Frisia,750,Marshmellows,Marsh mellows,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",7-5-2015,Served at room temperature  (22 °C),,,8,65,3,1,8,2,5,8,2,0,0,0,8,0,0,0,8,2,4,2,8,33,19,7
751,Klene Engelse drop,751,Drop Engelse,Liquorice allsorts,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",27-5-2015,"Served at room temperature  (22 °C), all flavours (squared, layered pieces)",,,9,65,9,3,9,1,2,9,1,1,2,1,9,0,0,0,9,10,13,4,9,24,9,3
752,Red Band Winegums,752,Winegums,Wine gums,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",28-5-2015,"Served at room temperature  (22 °C), only red flavour",,,7,49,9,4,7,21,13,7,5,0,1,0,7,0,0,0,7,4,8,3,7,22,15,6
845,AH twix mini's,845,Candybar Twix,Candybar Twix,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",27-5-2015,Served at room temperature  (22 °C),,,9,64,11,4,9,0,1,9,0,2,4,1,9,0,0,0,9,10,11,4,9,47,12,4
1508,Zeebanket AH,1508,Bonbon,Chocolates filled/Belguim chocolate,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",9-12-2014,Served at room temperature  (22 °C),,,11,64,11,3,11,1,2,11,1,7,6,2,11,0,1,0,11,6,11,3,11,66,8,2
1962,AH BASIC Hagelslag melk chocolade,1962,Hagelslag chocolade- melk,Chocolate confetti milk,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",14-1-2015,Served at room temperature  (22 °C),,,8,60,12,4,8,1,2,8,1,3,3,1,8,0,0,0,8,6,10,3,8,34,19,7
1963,AH BASIC Hagelslag pure chocolade,1963,Hagelslag chocolade- puur,Chocolate confetti plain,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",15-1-2015,Served at room temperature  (22 °C),,,8,54,17,6,8,1,2,8,1,6,7,2,8,0,0,0,8,6,9,3,8,35,14,5
1964,AH Chocoladepasta melk,1964,Pasta chocolade- melk,Spread chocolate milk,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",24-6-2015,Served at room temperature  (22 °C),,,8,62,15,5,8,1,2,8,1,6,7,2,8,2,4,1,8,10,11,4,8,65,9,3
2375,AH Delicata pure chocolade met hazelnoten,2375,Chocolade puur m noten,Chocolate plain w nuts,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",24-6-2015,Served at room temperature  (22 °C),,,8,38,12,4,8,1,1,8,1,31,18,6,8,2,6,2,8,8,10,3,8,57,12,4
2380,Werther's Original,2380,Toffee m chocolade,Toffee w chocolate,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",1-7-2015,Served at room temperature  (22 °C),,,8,68,3,1,8,1,1,8,0,3,3,1,8,0,1,0,8,10,12,4,8,64,10,4
2533,Red Band Dropfruit duo's,2533,Winegum m drop,Wine gum w liquorice,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",22-10-2015,"Served at room temperature  (22 °C), only light red flavour",,,7,48,17,6,7,7,8,7,3,1,1,0,7,0,1,0,7,26,10,4,7,21,19,7
2595,Kitkat Mini,2595,Candybar KitKat,Candybar KitKat,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",3-6-2015,Served at room temperature  (22 °C),,,8,59,11,4,8,1,2,8,1,3,3,1,8,0,0,0,8,12,11,4,8,47,12,4
2656,Ah Hagelslagmix,2656,Hagelslag chocolade mix wit en puur,Chocolate confetti mix white and plain,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",15-1-2015,Served at room temperature  (22 °C),,,8,56,19,7,8,1,1,8,1,4,6,2,8,0,0,0,8,6,10,4,8,37,17,6
2666,Duo Penotti,2666,Pasta Duo Penotti chocolade- hazelnoot,Spread chocolate Duo Penotti hazelnut,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",12-2-2015,Served at room temperature  (22 °C),,,8,66,11,4,8,1,1,8,0,2,2,1,8,2,4,1,8,9,10,4,8,70,7,3
2870,Lion Mini,2870,Candybar Lion,Candybar Lion,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",11-6-2015,Served at room temperature  (22 °C),,,7,59,10,4,7,1,1,7,1,2,3,1,7,0,1,0,7,13,12,5,7,42,8,3
12121211,M&M Peanut,524,M&M's chocolade m pinda's,M&M's chocolate with peanuts,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",4-11-2014,Served at room temperature  (22 °C),,2,12,57,11,3,12,2,4,12,1,3,4,1,12,2,3,1,12,7,8,2,12,28,15,4
12121213,Mars Mini's,487,Candybar Mars,Candybar Mars,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",4-11-2014,Served at room temperature  (22 °C),,2,12,64,12,4,12,3,5,12,1,4,4,1,12,1,2,0,12,10,13,4,12,57,18,5
21212124,Haribo Chamallows,0,Haribo Chamallows,Haribo Chamallows,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",3-6-2014,Served at room temperature  (22 °C),,1,15,67,,,,,,,,,,,,,,,,,,,,,,
21212136,Lindt 85 % cacao,0,Lindt 85 % cacao,Lindt 85 % cacao,20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",3-6-2014,Served at room temperature  (22 °C),,1,,,,,,,,15,,70,,,,,,,,,,,,,,
21212144,Verkade witte chocolade,0,"Chocolade witte, Verkade","White chocolate, Verkade",20,"Suiker, snoep, zoet beleg en zoete sauzen","Sugar, sweets, sweet spreads and",3-6-2014,Served at room temperature  (22 °C),,1,,,,,,,,,,,,,,,,,,,,,15,73,,
313,AH Slaolie,313,Olie soja-,Oil soya,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",26-11-2015,Served at room temperature  (22 °C),,,7,3,3,1,7,3,7,7,3,3,5,2,7,6,13,5,7,5,5,2,7,90,4,1
317,AH BASIC Zonnebloemolie,317,Olie zonnebloem-,Oil sunflower seed,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",19-11-2015,Served at room temperature  (22 °C),,,11,2,4,1,11,1,1,11,0,1,2,1,11,1,2,1,11,4,5,1,11,91,17,5
451,Remia mayonaise,451,Mayonaise,Mayonnaise,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",22-1-2015,Served at room temperature  (22 °C),,,9,10,7,2,9,33,12,9,4,1,1,0,9,8,11,4,9,25,19,6,9,76,11,4
458,Calvé Dressing naturel,458,Saus sla- 25% olie,Salad cream 25% oil,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",26-11-2015,Served at room temperature  (22 °C),,,7,11,9,3,7,33,19,7,7,2,4,1,7,8,10,4,7,32,24,9,7,68,14,5
462,Heinz Tomato ketchup,462,Ketchup tomaten-,Ketchup tomato,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",22-1-2015,Served at room temperature  (22 °C),,,9,28,8,3,9,42,17,9,6,1,2,1,9,22,17,6,9,29,18,6,9,27,16,5
465,AH fritessaus,465,Saus frites- 25% olie,Sauce for chips 25% oil,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",22-1-2015,Served at room temperature  (22 °C),,,9,12,7,2,9,37,14,9,5,1,1,0,9,8,11,4,9,28,19,6,9,74,10,3
584,Hela curry kruidenketchup,584,Ketchup curry-,Ketchup curry,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",22-1-2015,Served at room temperature  (22 °C),,,9,31,8,3,9,22,17,9,6,1,1,0,9,22,18,6,9,33,18,6,9,32,15,5
601,AH BASIC Olijfolie extra vierge,601,Olie olijf-,Oil olive,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",5-11-2015,Served at room temperature  (22 °C),,,8,1,2,1,8,0,1,8,0,17,28,10,8,1,3,1,8,3,5,2,8,98,5,2
616,Wijko kant en klaar,616,Saus sate- op basis potje bereid,Peanut sauce jar prepared,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",22-1-2015,Served hot (>65 °C),microwave 3 minutes 650 watt,,9,32,11,4,9,9,8,9,3,2,3,1,9,14,15,5,9,41,19,6,9,60,12,4
879,AH Roomboter gezouten,879,Boter gezouten,Butter salted,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",5-11-2015,Served at room temperature  (22 °C),,,8,3,5,2,8,1,3,8,1,0,1,0,8,2,5,2,8,32,9,3,8,92,7,2
1260,Van Wijngaarden Zaanse yoghurt mayo,1260,Yoghonaise,Mayonnaise yoghurt based 25% oil,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",24-6-2015,Served at room temperature  (22 °C),,,8,15,12,4,8,32,11,8,4,1,1,0,8,7,13,5,8,24,17,6,8,69,13,5
1524,AH BASIC Pastasaus,1524,Saus tomaten- kant-en-klaar glas,Sauce tomato ready made jar,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",30-4-2015,Served hot (>65 °C),heat for 4 minutes in a pan,,8,20,8,3,8,24,16,8,6,1,2,1,8,33,22,8,8,39,16,6,8,31,14,5
1839,Becel Voor op brood light,1839,Halvarineproduct kuipje Becel Light,Low fat margarine product tub Becel Ligh,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",29-10-2015,Served at refrigerator temperature (4-7 °C),,,8,1,2,1,8,1,3,8,1,0,1,0,8,1,2,1,8,3,4,1,8,78,19,7
1847,Becel Voor op brood original dieet,1847,Margarineproduct kuipje Becel Dieet,Margarine product tub Becel Dieet,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",5-11-2015,Served at refrigerator temperature (4-7 °C),,,8,1,2,1,8,1,3,8,1,1,1,0,8,1,2,1,8,3,4,1,8,83,14,5
1961,Blue Band Voor op brood goede start,1961,Halvarineproduct Blue Band Goede Start,Low fat marg prod Blue Band Goede Start,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",5-11-2015,Served at refrigerator temperature (4-7 °C),,,8,2,3,1,8,2,4,8,1,1,1,0,8,4,6,2,8,15,6,2,8,84,7,2
2059,Blue Band Voor op brood halvarine,2059,Halvarine 40% vet <17 g verz vetz,Low fat margarine 40% fat <17 g sat,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",29-10-2015,Served at refrigerator temperature (4-7 °C),,,8,3,4,1,8,1,3,8,1,0,1,0,8,2,5,2,8,12,7,2,8,89,9,3
2060,Plus bewust light,2060,Halvarineproduct 35% vet <10g verz vetz ongezouten,Low fat margarine prod 35% fat <10 g sat,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",19-11-2015,Served at refrigerator temperature (4-7 °C),,,9,2,2,1,9,1,2,9,1,1,1,0,9,1,3,1,9,2,2,1,9,84,17,6
2062,Vita d'or Margarine (Lidl),2062,Margarine 80% vet 17-24 g verz vetz,Margarine 80% fat 17-24 g saturates,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",7-1-2016,Served at refrigerator temperature (4-7 °C),,,12,4,4,1,12,4,8,12,2,0,1,0,12,2,3,1,12,10,6,2,12,84,12,3
2063,AH margarine,2063,Margarine 80% vet >24 g verz vetz,Margarine 80% fat >24 g saturates,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",17-12-2015,Served at room temperature  (22 °C),,,8,2,4,1,8,1,2,8,1,1,1,0,8,0,1,0,8,14,9,3,8,94,10,3
2065,Bona Voor op brood margarine,2065,Margarineproduct 70% vet >17 g verz vetz,Margarine product 70% fat >17 g sat,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",19-11-2015,Served at refrigerator temperature (4-7 °C),,,11,2,4,1,11,2,3,11,1,1,2,0,11,2,3,1,11,14,6,2,11,84,15,5
2066,AH Bak en braad vloeibaar,2066,Bak- en braadvet vloeib 97% vet <17g verz vetz,Cooking fat liquid 97% fat <17 g sat,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",10-12-2015,Served at room temperature  (22 °C),,,11,8,11,3,11,8,12,11,4,1,1,0,11,23,19,6,11,56,17,5,11,90,8,2
2067,AH Bak en braad,2067,Bak- en braadvet vast 97% vet >17 g verz vetz,Cooking fat solid 97% fat >17 g sat,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",10-12-2015,Served at room temperature  (22 °C),,,11,5,8,2,11,3,4,11,1,1,1,0,11,16,21,6,11,19,14,4,11,92,10,3
2072,Vita d'or dieet (Lidl),2072,Margarineproduct 60% vet <17 g verz vetz ongez,Margarine product 60% fat <17 g sat,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",7-1-2016,Served at refrigerator temperature (4-7 °C),,,12,2,3,1,12,5,10,12,3,1,2,1,12,2,2,1,12,4,4,1,12,78,19,6
2077,"Blue Band Koken, bakken & braden vloeibaar",2077,Margarine vloeibaar 80% vet <17 g verz vetz,Margarine liq 80% fat <17 g saturates,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",19-11-2015,Served at room temperature  (22 °C),,,11,3,5,2,11,2,3,11,1,1,2,1,11,2,3,1,11,13,8,2,11,88,13,4
2178,Grand 'Italia pesto alla Genovese,2178,Pesto,Pesto,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",20-5-2015,Served at room temperature  (22 °C),,,8,5,6,2,8,12,10,8,4,2,4,1,8,23,20,7,8,57,9,3,8,54,22,8
2423,Blue Band Voor op brood idee!,2423,Halvarineproduct Blue Band Idee,Low fat margarine prod Blue Band Idee,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",17-12-2015,Served at refrigerator temperature (4-7 °C),,,8,3,4,1,8,2,3,8,1,0,1,0,8,1,2,1,8,13,5,2,8,83,12,4
2466,Bertolli Dressing balsamico,2466,Dressing vinaigrette-,Salad dressing vinaigrette,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",26-11-2015,Served at room temperature  (22 °C),,,7,10,7,3,7,56,20,7,8,2,5,2,7,11,16,6,7,41,27,10,7,66,23,9
2468,Remia Salata honing/ mosterd,2468,Dressing honing/mosterd-,Salad dressing honey/mustard,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",26-11-2015,Served at room temperature  (22 °C),,,7,15,11,4,7,41,20,7,7,2,5,2,7,14,21,8,7,40,23,9,7,66,6,2
2471,Remia Mayolijn,2471,Mayonaiseproduct ca 35% olie,Mayonnaise product approx 35% oil,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",16-12-2015,Served at room temperature  (22 °C),,,12,12,11,3,12,41,17,12,5,1,1,0,12,14,18,5,12,30,22,6,12,76,10,3
2472,Conimex wokolie,2472,Olie wok- gem,Oil wok average,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",17-12-2015,Served at room temperature  (22 °C),,,8,4,5,2,8,1,1,8,0,1,2,1,8,12,12,4,8,9,10,3,8,91,6,2
2558,"Becel Koken, bakken & braden vloeibaar olijf",2558,Margarine vlb 80% vet< 17 g verz vetz ongezouten,Margarine liq 80% fat < 17g sat unsalted,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",17-12-2015,Served at room temperature  (22 °C),,,8,3,5,2,8,1,2,8,1,1,2,1,8,1,2,1,8,9,9,3,8,87,8,3
2562,AH Bewust bakken & braden vloeibaar,2562,Bak- en braadvet vlb 97% vet <17g verz vetz ongezouten,Cooking fat liq 97%fat <17g sat unsalted,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",10-12-2015,Served at room temperature  (22 °C),,,11,8,11,3,11,5,9,11,3,1,1,0,11,10,16,5,11,32,15,5,11,88,13,4
2612,AH Tapenade van zwarte olijven,2612,Tapenade van olijven,Tapenade olive,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",27-5-2015,Served at room temperature  (22 °C),,,9,9,11,4,9,26,13,9,4,1,3,1,9,32,21,7,9,43,14,5,9,52,16,5
2711,AH Bewust,2711,Margarineproduct Albert Heijn Bewust,Margarine product AlbertHeijn Bewust,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",10-12-2015,Served at room temperature  (22 °C),,,11,5,7,2,11,5,7,11,2,1,1,0,11,2,4,1,11,7,7,2,11,91,10,3
9991,Blue Band Met roomboter original,0,Blue Band Met roomboter original,Blue Band Met roomboter original,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",29-10-2015,Served at refrigerator temperature (4-7 °C),,,8,3,4,2,8,3,4,8,1,0,0,0,8,2,4,2,8,19,8,3,8,91,5,2
9992,Becel Voor op brood gold,0,Becel Voor op brood gold,Becel Voor op brood gold,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",29-10-2015,Served at refrigerator temperature (4-7 °C),,,8,2,3,1,8,1,2,8,1,0,1,0,8,2,3,1,8,4,4,1,8,88,12,4
31001,Friesland campina ongezouten roomboter boer en land,310,Boter ongezouten,Butter unsalted,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",14-10-2015,Served at room temperature  (22 °C),,1,7,3,6,2,7,1,2,7,1,0,0,0,7,1,2,1,7,5,6,2,7,96,3,1
31002,AH Echte boter (ongezouten),310,Ongezouten roomboter (Echte boter),Butter unsalted,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",14-10-2015,Served at room temperature  (22 °C),,,7,3,4,2,7,1,1,7,1,0,0,0,7,1,1,1,7,4,4,2,7,95,4,1
21212140,Kikkoman Sojasaus,0,"Sojasaus, Kikkoman",Soy sauce Kikkoman,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",3-6-2014,Served at room temperature  (22 °C),,1,,,,,,,,,,,,,15,86,,,15,94,,,,,,
21212145,Friesland campina ongezouten roomboter boer en land,310,Boter ongezouten,Butter unsalted,21,"Vetten, oliÙn en hartige sauzen","Fat, oils, mayonnaise and spicy s",3-6-2014,Served at room temperature  (22 °C),,1,,,,,,,,,,,,,,,,,,,,,15,97,,
348,AH Hollandse garnalen,348,Garnalen Hollandse gekookt,Shrimps Dutch peeled boiled,22,Vis,Fish,16-12-2014,Served at room temperature  (22 °C),,,10,8,7,2,10,4,5,10,2,1,1,0,10,31,10,3,10,33,10,3,10,31,17,5
